cid07237,1004,0
cid07238,1011,0
cid07239,1006,0
cid07240,1006,0
cid07242,1004,0
cid07243,1019,0
cid07244,1012,0
cid07245,1004,0
cid07246,1007,0
cid07247,1016,0
cid07248,1008,0
cid07249,1011,0
cid07250,1005,0
cid07251,1005,0
cid07252,1007,0
cid07253,1011,0
cid07254,1005,0
cid07255,1005,0
cid07256,1007,0
cid07257,1010,0
cid07258,1011,0
cid07259,1011,0
cid07260,1003,0
cid07261,1006,0
cid07262,1007,0
cid07263,1012,0
cid07264,1012,0
cid07265,1006,0
cid07267,1005,0
cid07268,1009,0
cid07269,1004,0
cid07270,1004,0
cid07272,1005,0
cid07273,1006,0
cid07274,1005,0
cid07275,1006,0
cid07277,1007,0
cid07278,1015,0
cid07279,1009,0
cid07280,1009,0
cid07281,1017,0
cid07282,1010,0
cid07283,1008,0
cid07284,1008,0
cid07285,1005,0
cid07287,1006,0
cid07288,1012,0
cid07289,1012,0
cid07290,1013,0
cid07291,1004,0
cid07292,1005,0
cid07293,1012,0
cid07295,1007,0
cid07296,1008,0
cid07297,1007,0
cid07298,1004,0
cid07299,1012,0
cid07301,1017,0
cid07302,1007,0
cid07303,1005,0
cid07304,1005,0
cid07305,1012,0
cid07306,1014,0
cid07307,1011,0
cid07308,1011,0
cid07310,1011,0
cid07311,1008,0
cid07312,1012,0
cid07313,1008,0
cid07314,1006,0
cid07315,1005,0
cid07316,1007,0
cid07317,1012,0
cid07318,1008,0
cid07319,1010,0
cid07320,1009,0
cid07321,1007,0
cid07322,1007,0
cid07323,1008,0
cid07324,1015,0
cid07325,1010,0
cid07326,1007,0
cid07327,1014,0
cid07328,1011,0
cid07329,1013,0
cid07330,1005,0
cid07331,1015,0
cid07332,1009,0
cid07333,1012,0
cid07334,1013,0
cid07335,1013,0
cid07336,1011,0
cid07337,1009,0
cid07338,1007,0
cid07339,1005,0
cid07340,1007,0
cid07341,1008,0
cid07342,1010,0
cid07343,1013,0
cid07344,1009,0
cid07346,1013,0
cid07347,1009,0
cid07348,1007,0
cid07349,1007,0
cid07350,1027,0
cid07351,1007,0
cid07352,1009,0
cid07353,1011,0
cid07354,1013,0
cid07355,1011,0
cid07356,1008,0
cid07357,1013,0
cid07358,1010,0
cid07359,1009,0
cid07360,1007,0
cid07361,1004,0
cid07362,1008,0
cid07363,1008,0
cid07364,1004,0
cid07365,1008,0
cid07366,1006,0
cid07367,1013,0
cid07368,1006,0
cid07369,1009,0
cid07370,1013,0
cid07371,1008,0
cid07372,1011,0
cid07374,1007,0
cid07375,1007,0
cid07376,1008,0
cid07377,1013,0
cid07379,1010,0
cid07380,1012,0
cid07382,1014,0
cid07383,1010,0
cid07384,1013,0
cid07385,1006,0
cid07386,1011,0
cid07387,1007,0
cid07388,1012,0
cid07389,1005,0
cid07390,1007,0
cid07391,1013,0
cid07392,1007,0
cid07394,1012,0
cid07395,1007,0
cid07396,1009,0
cid07397,1013,0
cid07398,1008,0
cid07399,1006,0
cid07400,1022,0
cid07401,1008,0
cid07402,1008,0
cid07403,1011,0
cid07404,1007,0
cid07405,1008,0
cid07406,1014,0
cid07407,1013,0
cid07408,1006,0
cid07409,1013,0
cid07410,1012,0
cid07411,1008,0
cid07412,1013,0
cid07413,1004,0
cid07414,1013,0
cid07415,1008,0
cid07416,1011,0
cid07417,1007,0
cid07418,1012,0
cid07419,1011,0
cid07420,1012,0
cid07421,1013,0
cid07422,1013,0
cid07423,1008,0
cid07424,1014,0
cid07425,1010,0
cid07426,1007,0
cid07427,1011,0
cid07428,1012,0
cid07429,1012,0
cid07430,1014,0
cid07431,1011,0
cid07432,1010,0
cid07433,1009,0
cid07434,1011,0
cid07435,1011,0
cid07436,1005,0
cid07437,1007,0
cid07439,1007,0
cid07440,1007,0
cid07442,1008,0
cid07443,1006,0
cid07444,1008,0
cid07445,1007,0
cid07446,1013,0
cid07447,1008,0
cid07448,1013,0
cid07449,1014,0
cid07450,1009,0
cid07452,1005,0
cid07453,1014,0
cid07454,1012,0
cid07455,1011,0
cid07456,1014,0
cid07457,1014,0
cid07458,1009,0
cid07459,1011,0
cid07460,1013,0
cid07461,1011,0
cid07462,1005,0
cid07463,1011,0
cid07464,1012,0
cid07465,1005,0
cid07466,1012,0
cid07467,1007,0
cid07469,1008,0
cid07470,1014,0
cid07471,1007,0
cid07472,1011,0
cid07473,1011,0
cid07474,1008,0
cid07475,1011,0
cid07476,1009,0
cid07477,1014,0
cid07479,1014,0
cid07480,1011,0
cid07481,1014,0
cid07482,1008,0
cid07483,1013,0
cid07484,1007,0
cid07485,1015,0
cid07487,1008,0
cid07488,1013,0
cid07489,1009,0
cid07490,1009,0
cid07491,1021,0
cid07492,1010,0
cid07493,1007,0
cid07494,1008,0
cid07495,1009,0
cid07496,1014,0
cid07497,1014,0
cid07498,1009,0
cid07499,1011,0
cid07500,1009,0
cid07501,1009,0
cid07502,1014,0
cid07503,1008,0
cid07504,1009,0
cid07505,1012,0
cid07506,1008,0
cid07507,1017,0
cid07508,1014,0
cid07509,1008,0
cid07510,1008,0
cid07511,1008,0
cid07512,1005,0
cid07513,1010,0
cid07514,1007,0
cid07515,1006,0
cid07517,1010,0
cid07518,1015,0
cid07519,1014,0
cid07520,1022,0
cid07521,1015,0
cid07522,1008,0
cid07523,1006,0
cid07525,1014,0
cid07526,1014,0
cid07527,1015,0
cid07528,1008,0
cid07529,1008,0
cid07530,1010,0
cid07531,1008,0
cid07532,1020,0
cid07533,1007,0
cid07534,1009,0
cid07535,1008,0
cid07536,1008,0
cid07537,1013,0
cid07538,1007,0
cid07539,1005,0
cid07541,1007,0
cid07542,1006,0
cid07543,1011,0
cid07544,1008,0
cid07545,1007,0
cid07546,1006,0
cid07547,1007,-29
cid07548,1010,0
cid07549,1006,0
cid07550,1007,0
cid07551,1002,0
cid07552,1006,0
cid07553,1005,0
cid07554,1000,0
cid07555,1006,0
cid07556,1000,0
cid07557,1008,0
cid07558,1005,0
cid07559,1004,0
cid07560,1005,0
cid07562,1006,0
cid07563,1004,0
cid07564,1007,0
cid07565,1007,0
cid07566,1006,0
cid07567,1004,0
cid07568,1007,0
cid07569,1005,0
cid07570,1007,0
cid07571,1005,0
cid07572,1004,0
cid07573,1004,0
cid07574,1009,-14
cid07575,1003,0
cid07576,1002,0
cid07577,1011,0
cid07578,1007,0
cid07579,1007,0
cid07580,1008,0
cid07581,1006,0
cid07582,1007,0
cid07583,1012,0
cid07584,1013,0
cid07585,1007,0
cid07586,1012,0
cid07588,1011,0
cid07589,1007,0
cid07590,1005,0
cid07591,1012,0
cid07592,1013,0
cid07593,1012,0
cid07594,1008,0
cid07595,1010,0
cid07596,1006,0
cid07597,1006,0
cid07598,1008,0
cid07600,1008,0
cid07601,1007,0
cid07603,1011,0
cid07605,1005,0
cid07606,1004,0
cid07608,1007,0
cid07609,1010,0
cid07610,1006,0
cid07611,1011,0
cid07612,1004,0
cid07613,1004,0
cid07614,1005,0
cid07616,1004,0
cid07617,1009,0
cid07618,1005,0
cid07619,1006,0
cid07620,1005,0
cid07621,1004,0
cid07622,1006,0
cid07623,1011,0
cid07624,1005,0
cid07625,1005,0
cid07626,1006,0
cid07627,1004,0
cid07628,1004,0
cid07629,1012,0
cid07630,1011,0
cid07631,1004,0
cid07632,1005,0
cid07633,1006,0
cid07634,1009,0
cid07635,1007,0
cid07636,1004,0
cid07637,1011,0
cid07638,1011,0
cid07639,1010,0
cid07640,1006,0
cid07642,1013,0
cid07643,1005,0
cid07644,1006,0
cid07645,1006,0
cid07647,1004,0
cid07648,1005,0
cid07649,1010,0
cid07650,1005,0
cid07651,1006,0
cid07652,1009,0
cid07653,1011,0
cid07654,1011,0
cid07655,1006,0
cid07656,1006,0
cid07657,1013,0
cid07658,1006,0
cid07659,1007,0
cid07660,1004,0
cid07661,1006,0
cid07662,1004,0
cid07663,1005,0
cid07665,1009,0
cid07666,1010,0
cid07667,1006,0
cid07668,1005,0
cid07669,1010,0
cid07670,1006,0
cid07671,1011,0
cid07673,1006,0
cid07675,1011,0
cid07676,1006,0
cid07677,1010,0
cid07679,1010,0
cid07680,1011,0
cid07681,1006,0
cid07682,1006,0
cid07683,1011,0
cid07684,1005,0
cid07685,1011,0
cid07686,1006,0
cid07687,1006,0
cid07688,1005,0
cid07689,1006,0
cid07690,1006,0
cid07691,1006,0
cid07692,1010,0
cid07693,1011,0
cid07694,1006,0
cid07695,1006,0
cid07696,1005,0
cid07697,1006,0
cid07698,1008,0
cid07699,1006,0
cid07700,1005,0
cid07701,1008,0
cid07702,1006,0
cid07703,1007,0
cid07704,1006,0
cid07706,1020,0
cid07708,1017,-50
cid07709,1009,0
cid07710,1010,0
cid07712,1006,0
cid07713,1006,0
cid07714,1010,0
cid07715,1006,0
cid07716,1006,0
cid07717,1004,0
cid07718,1011,0
cid07719,1021,0
cid07720,1010,0
cid07721,1007,0
cid07722,1011,0
cid07723,1010,0
cid07724,1004,0
cid07725,1011,0
cid07726,1006,0
cid07727,1007,0
cid07729,1009,0
cid07730,1018,0
cid07731,1011,0
cid07733,1011,0
cid07734,1006,0
cid07735,1008,0
cid07736,1004,0
cid07737,1009,0
cid07738,1011,0
cid07739,1011,0
cid07740,1011,0
cid07741,1007,0
cid07742,1007,0
cid07743,1014,0
cid07744,1006,0
cid07745,1012,0
cid07746,1013,0
cid07747,1008,0
cid07748,1012,0
cid07749,1007,0
cid07750,1006,0
cid07751,1006,0
cid07752,1009,0
cid07753,1008,0
cid07754,1014,0
cid07755,1005,0
cid07756,1009,0
cid07757,1008,0
cid07758,1008,0
cid07759,1007,0
cid07760,1006,0
cid07761,1008,0
cid07762,1014,0
cid07763,1014,0
cid07764,1009,0
cid07765,1005,0
cid07766,1013,0
cid07767,1008,0
cid07768,1007,0
cid07769,1004,0
cid07770,1010,0
cid07771,1007,0
cid07773,1002,0
cid07774,1007,0
cid07775,1011,0
cid07776,1005,0
cid07777,1007,0
cid07778,1008,0
cid07779,1021,0
cid07780,1003,0
cid07781,1002,0
cid07782,1004,0
cid07783,1001,0
cid07784,1002,0
cid07785,1001,0
cid07786,1008,0
cid07787,1011,0
cid07788,1006,0
cid07789,1006,0
cid07790,1008,0
cid07791,1014,0
cid07792,1011,0
cid07793,1008,0
cid07794,1007,0
cid07795,1004,0
cid07796,1009,0
cid07797,1012,0
cid07798,1007,0
cid07799,1004,0
cid07800,1012,0
cid07801,1006,0
cid07802,1009,0
cid07803,1012,0
cid07804,1022,0
cid07805,1005,0
cid07806,1005,0
cid07807,1007,0
cid07808,1007,0
cid07809,1012,0
cid07810,1011,0
cid07811,1007,0
cid07812,1007,0
cid07813,1024,0
cid07814,1005,0
cid07815,1022,0
cid07816,1020,0
cid07817,1007,0
cid07818,1011,0
cid07819,1027,0
cid07820,1005,0
cid07821,1012,0
cid07823,1024,0
cid07824,1007,0
cid07825,1006,0
cid07826,1007,0
cid07827,1023,0
cid07829,1022,0
cid07830,1005,0
cid07831,1007,0
cid07832,1005,0
cid07833,1008,0
cid07834,1023,0
cid07835,1013,0
cid07836,1008,0
cid07837,1022,0
cid07838,1012,0
cid07839,1021,0
cid07840,1006,0
cid07841,1005,0
cid07842,1008,0
cid07843,1009,0
cid07844,1014,0
cid07845,1013,0
cid07846,1008,0
cid07847,1005,0
cid07848,1013,0
cid07849,1011,0
cid07850,1004,0
cid07851,1011,0
cid07852,1003,0
cid07853,1005,0
cid07854,1003,0
cid07855,1003,0
cid07856,1003,0
cid07857,1010,0
cid07858,1008,0
cid07859,1010,0
cid07860,1010,0
cid07861,1003,0
cid07862,1003,0
cid07863,1003,0
cid07864,1003,0
cid07865,1010,0
cid07866,1006,0
cid07867,1003,0
cid07868,1004,0
cid07869,1003,0
cid07870,1005,0
cid07871,1003,0
cid07872,1003,0
cid07873,1005,0
cid07874,1003,0
cid07875,1008,0
cid07876,1008,0
cid07878,1003,0
cid07879,1009,0
cid07880,1008,0
cid07881,1003,0
cid07882,1003,0
cid07883,1003,0
cid07884,1003,0
cid07885,1003,0
cid07886,1003,0
cid07887,1011,0
cid07888,1003,0
cid07889,1003,0
cid07890,1003,0
cid07891,1009,0
cid07892,1010,0
cid07893,1003,0
cid07894,1007,0
cid07895,1003,0
cid07896,1007,0
cid07897,1003,0
cid07898,1011,0
cid07899,1003,0
cid07900,1006,0
cid07901,1003,0
cid07902,1012,0
cid07903,1003,0
cid07904,1003,0
cid07905,1008,0
cid07906,1003,0
cid07907,1003,0
cid07908,1008,0
cid07909,1071,0
cid07910,1009,0
cid07911,1003,0
cid07912,1003,0
cid07913,1003,0
cid07914,1007,0
cid07915,1009,0
cid07916,1009,0
cid07917,1008,0
cid07918,1007,0
cid07919,1005,0
cid07920,1012,0
cid07921,1007,0
cid07922,1006,0
cid07923,1013,0
cid07924,1007,0
cid07925,1012,0
cid07926,1003,0
cid07927,1006,0
cid07928,1006,0
cid07929,1009,0
cid07930,1009,0
cid07931,1015,0
cid07932,1012,0
cid07934,1007,0
cid07935,1012,0
cid07936,1007,0
cid07937,1010,0
cid07938,1005,0
cid07939,1008,0
cid07940,1008,0
cid07941,1007,0
cid07942,1014,0
cid07943,1007,0
cid07944,1006,0
cid07945,1009,0
cid07946,1010,0
cid07947,1010,0
cid07948,1012,0
cid07949,1009,0
cid07950,1011,0
cid07951,1013,0
cid07952,1012,0
cid07953,1007,0
cid07954,1009,0
cid07955,1011,0
cid07956,1012,0
cid07958,1010,0
cid07959,1010,0
cid07960,1007,0
cid07961,1013,0
cid07963,1013,0
cid07964,1010,0
cid07965,1013,0
cid07966,1009,0
cid07967,1011,0
cid07968,1011,0
cid07969,1007,0
cid07970,1007,0
cid07971,1012,0
cid07972,1008,0
cid07973,1006,0
cid07974,1010,0
cid07975,1007,0
cid07976,1012,0
cid07977,1008,0
cid07978,1007,0
cid07979,1006,0
cid07980,1011,0
cid07981,1007,0
cid07982,1007,0
cid07983,1008,0
cid07985,1005,0
cid07986,1006,0
cid07987,1012,0
cid07988,1012,0
cid07989,1012,0
cid07990,1007,0
cid07991,1006,0
cid07992,1007,0
cid07993,1006,0
cid07994,1007,0
cid07995,1009,0
cid07996,1007,0
cid07997,1009,0
cid07998,1006,0
cid07999,1007,0
cid08000,1007,0
cid08001,1012,0
cid08002,1006,0
cid08003,1007,0
cid08004,1008,0
cid08005,1007,0
cid08006,1009,0
cid08007,1012,0
cid08008,1012,0
cid08009,1006,0
cid08010,1006,0
cid08011,1007,0
cid08012,1010,0
cid08013,1007,0
cid08014,1008,0
cid08016,1008,0
cid08017,1008,0
cid08018,1008,0
cid08019,1013,0
cid08020,1007,0
cid08021,1012,0
cid08022,1014,0
cid08023,1012,0
cid08024,1008,0
cid08025,1008,0
cid08026,1013,0
cid08027,1021,0
cid08028,1007,0
cid08029,1005,0
cid08030,1005,0
cid08031,1011,0
cid08032,1004,0
cid08033,1006,0
cid08034,1009,0
cid08035,1004,0
cid08036,1012,0
cid08037,1006,0
cid08038,1005,0
cid08039,1006,0
cid08040,1008,0
cid08041,1004,0
cid08043,1012,0
cid08044,1007,0
cid08045,1011,0
cid08046,1006,0
cid08047,1011,0
cid08048,1007,0
cid08049,1011,0
cid08050,1005,0
cid08051,1008,0
cid08052,1007,0
cid08053,1011,0
cid08054,1005,0
cid08055,1004,0
cid08056,1006,0
cid08057,1006,0
cid08058,1011,0
cid08059,1048,0
cid08060,1006,0
cid08061,1018,0
cid08062,1011,0
cid08063,1011,0
cid08064,1011,0
cid08065,1005,0
cid08066,1011,0
cid08067,1006,0
cid08068,1011,0
cid08069,1007,0
cid08070,1018,0
cid08071,1011,0
cid08072,1004,0
cid08073,1010,0
cid08074,1006,0
cid08075,1014,0
cid08076,1012,0
cid08077,1007,0
cid08079,1005,0
cid08080,1011,0
cid08081,1012,0
cid08082,1006,0
cid08083,1009,0
cid08084,1005,0
cid08085,1006,0
cid08086,1006,0
cid08087,1011,0
cid08088,1012,0
cid08089,1011,0
cid08090,1011,0
cid08091,1020,0
cid08092,1011,0
cid08093,1011,0
cid08094,1011,0
cid08095,1019,0
cid08096,1013,0
cid08097,1006,0
cid08098,1008,0
cid08099,1007,0
cid08100,1006,0
cid08101,1003,0
cid08102,1006,0
cid08104,1007,0
cid08105,1007,0
cid08106,1007,0
cid08107,1007,0
cid08108,1007,0
cid08109,1009,0
cid08110,1007,0
cid08111,1007,0
cid08112,1007,0
cid08113,1010,0
cid08114,1014,0
cid08115,1007,0
cid08116,1007,0
cid08117,1009,0
cid08119,1007,0
cid08120,1007,0
cid08121,1007,0
cid08122,1007,0
cid08123,1007,0
cid08124,1014,0
cid08125,1008,0
cid08127,1013,0
cid08129,1011,0
cid08130,1007,0
cid08131,1011,0
cid08132,1007,0
cid08134,1007,0
cid08135,1013,0
cid08136,1007,0
cid08137,1011,0
cid08138,1007,0
cid08139,1016,0
cid08140,1010,0
cid08141,1007,0
cid08142,1007,0
cid08143,1007,0
cid08144,1013,0
cid08145,1014,0
cid08146,1007,0
cid08147,1007,0
cid08148,1030,0
cid08149,1007,0
cid08150,1012,0
cid08151,1012,0
cid08153,1007,0
cid08154,1012,0
cid08155,1010,0
cid08156,1011,0
cid08157,1014,0
cid08158,1011,0
cid08159,1014,0
cid08160,1010,0
cid08161,1007,0
cid08162,1010,0
cid08163,1012,-21
cid08164,1012,0
cid08165,1012,0
cid08166,1012,0
cid08167,1012,0
cid08168,1012,0
cid08169,1010,0
cid08170,1010,0
cid08171,1012,0
cid08172,1014,0
cid08173,1010,0
cid08174,1006,0
cid08175,1012,0
cid08176,1010,0
cid08177,1012,0
cid08178,1009,0
cid08179,1011,0
cid08180,1013,0
cid08181,1009,0
cid08182,1010,0
cid08183,1010,0
cid08184,1011,0
cid08185,1016,-50
cid08186,1010,-39
cid08187,1013,0
cid08188,1015,-29
cid08189,1010,0
cid08190,1012,0
cid08191,1013,0
cid08192,1009,0
cid08193,1009,0
cid08194,1010,0
cid08195,1013,0
cid08196,1013,0
cid08197,1010,0
cid08198,1010,0
cid08199,1008,0
cid08200,1014,0
cid08201,1008,0
cid08202,1011,0
cid08203,1008,0
cid08204,1004,0
cid08206,1004,0
cid08207,1006,0
cid08208,1006,0
cid08209,1007,0
cid08210,1007,0
cid08211,1006,0
cid08212,1006,0
cid08213,1006,0
cid08214,1011,0
cid08215,1009,0
cid08216,1011,0
cid08218,1004,0
cid08219,1005,0
cid08220,1006,0
cid08221,1007,0
cid08222,1009,0
cid08223,1010,0
cid08224,1011,0
cid08225,1004,0
cid08226,1010,0
cid08227,1015,0
cid08228,1011,0
cid08229,1006,0
cid08230,1006,0
cid08231,1011,0
cid08232,1007,0
cid08233,1006,0
cid08234,1011,0
cid08235,1006,0
cid08236,1008,0
cid08237,1011,0
cid08238,1006,0
cid08239,1013,0
cid08240,1005,0
cid08241,1008,0
cid08242,1005,0
cid08243,1012,0
cid08245,1011,0
cid08246,1006,0
cid08247,1006,0
cid08248,1008,0
cid08249,1013,0
cid08250,1010,0
cid08251,1011,0
cid08252,1010,0
cid08253,1008,0
cid08254,1005,0
cid08255,1009,0
cid08256,1011,0
cid08257,1006,0
cid08259,1006,0
cid08260,1006,0
cid08262,1013,0
cid08264,1006,0
cid08265,1011,0
cid08266,1007,0
cid08267,1007,0
cid08268,1013,0
cid08269,1008,0
cid08271,1012,0
cid08272,1008,0
cid08273,1012,0
cid08274,1012,0
cid08275,1012,0
cid08277,1013,0
cid08278,1007,0
cid08280,1006,0
cid08281,1010,0
cid08282,1007,0
cid08283,1010,0
cid08284,1012,0
cid08286,1016,0
cid08288,1007,0
cid08289,1011,0
cid08290,1007,0
cid08291,1007,0
cid08292,1006,0
cid08293,1007,0
cid08295,1007,0
cid08296,1007,0
cid08297,1008,0
cid08298,1014,0
cid08299,1008,0
cid08300,1009,0
cid08301,1011,0
cid08302,1012,0
cid08303,1012,0
cid08304,1011,0
cid08305,1013,0
cid08306,1008,0
cid08308,1013,0
cid08309,1007,0
cid08310,1003,0
cid08311,1008,0
cid08312,1012,0
cid08313,1008,0
cid08314,1012,0
cid08315,1023,0
cid08316,1011,0
cid08317,1003,0
cid08319,1006,0
cid08321,1006,0
cid08322,1014,0
cid08323,1007,0
cid08324,1014,0
cid08325,1016,0
cid08326,1007,0
cid08327,1007,0
cid08328,1009,0
cid08329,1007,0
cid08330,1009,0
cid08331,1010,0
cid08332,1007,0
cid08333,1005,0
cid08334,1009,0
cid08335,1014,0
cid08336,1010,0
cid08337,1008,0
cid08338,1012,0
cid08339,1010,0
cid08340,1007,0
cid08342,1007,0
cid08343,1006,0
cid08344,1012,0
cid08345,1008,0
cid08346,1005,0
cid08347,1013,0
cid08348,1012,0
cid08349,1007,0
cid08350,1012,0
cid08351,1008,0
cid08352,1008,0
cid08353,1009,0
cid08355,1012,0
cid08356,1013,0
cid08357,1012,0
cid08358,1012,0
cid08359,1012,0
cid08360,1012,0
cid08361,1013,0
cid08362,1007,0
cid08363,1007,0
cid08364,1007,0
cid08365,1006,0
cid08366,1012,0
cid08367,1006,0
cid08368,1005,0
cid08369,1012,0
cid08370,1012,0
cid08371,1011,0
cid08372,1005,0
cid08373,1011,0
cid08374,1010,0
cid08375,1011,0
cid08376,1006,0
cid08377,1007,0
cid08378,1005,0
cid08379,1004,0
cid08381,1005,0
cid08382,1006,0
cid08383,1011,0
cid08384,1011,0
cid08385,1005,0
cid08386,1007,0
cid08387,1007,0
cid08388,1007,0
cid08389,1007,0
cid08390,1007,0
cid08391,1007,0
cid08392,1007,0
cid08393,1008,0
cid08394,1007,0
cid08395,1007,0
cid08396,1007,0
cid08397,1007,0
cid08398,1007,0
cid08399,1007,0
cid08400,1008,0
cid08401,1007,0
cid08402,1008,0
cid08403,1007,0
cid08404,1007,0
cid08405,1007,0
cid08406,1007,0
cid08407,1007,0
cid08408,1007,0
cid08409,1007,0
cid08410,1007,0
cid08411,1007,0
cid08412,1007,0
cid08413,1007,0
cid08414,1007,0
cid08415,1007,0
cid08416,1007,0
cid08417,1007,0
cid08418,1007,0
cid08419,1008,0
cid08420,1007,0
cid08421,1007,0
cid08422,1008,0
cid08423,1007,0
cid08424,1007,0
cid08425,1007,0
cid08427,1007,0
cid08428,1007,0
cid08429,1007,0
cid08430,1007,0
cid08431,1008,0
cid08432,1002,0
cid08433,1002,0
cid08434,1002,0
cid08435,1001,0
cid08436,1006,0
cid08438,1005,0
cid08439,1007,0
cid08440,1005,0
cid08441,1006,0
cid08442,1007,0
cid08443,1007,0
cid08444,1002,0
cid08445,1006,0
cid08446,1004,0
cid08447,1001,0
cid08448,1002,0
cid08449,1002,0
cid08450,1001,0
cid08451,1000,0
cid08452,1009,0
cid08453,1004,0
cid08454,1007,0
cid08455,1002,0
cid08456,1001,0
cid08457,1007,0
cid08458,1009,0
cid08459,1007,0
cid08461,1006,0
cid08462,1001,0
cid08463,1001,0
cid08464,1000,0
cid08465,1001,0
cid08466,1006,0
cid08467,1002,0
cid08468,1007,0
cid08469,1001,0
cid08470,1006,0
cid08471,1007,0
cid08472,1007,0
cid08473,1002,0
cid08474,1001,0
cid08476,1001,0
cid08477,1005,0
cid08478,1000,0
cid08479,1007,0
cid08480,1007,0
cid08481,1002,0
cid08482,1002,0
cid08483,1003,0
cid08484,1015,0
cid08485,1002,0
cid08486,1017,0
cid08487,1007,0
cid08488,1007,0
cid08489,1000,0
cid08490,1005,0
cid08491,1004,0
cid08492,1006,0
cid08493,1006,0
cid08494,1009,0
cid08495,1012,-54
cid08497,1009,0
cid08498,1008,0
cid08499,1006,0
cid08500,1006,0
cid08502,1006,0
cid08503,1008,0
cid08504,1005,0
cid08505,1006,0
cid08506,1008,0
cid08507,1006,0
cid08508,1008,0
cid08509,1007,0
cid08510,1014,0
cid08511,1008,-4
cid08513,1009,0
cid08514,1008,0
cid08515,1021,0
cid08516,1009,0
cid08517,1009,-16
cid08518,1006,0
cid08519,1008,0
cid08520,1009,0
cid08521,1008,0
cid08522,1008,0
cid08523,1006,0
cid08524,1009,0
cid08525,1008,0
cid08526,1008,0
cid08527,1008,0
cid08528,1009,0
cid08529,1008,0
cid08530,1015,0
cid08532,1012,0
cid08533,1008,0
cid08534,1009,0
cid08535,1008,0
cid08536,1007,0
cid08537,1012,0
cid08538,1012,0
cid08539,1008,0
cid08540,1008,0
cid08541,1008,0
cid08542,1008,0
cid08543,1008,0
cid08544,1008,0
cid08545,1008,0
cid08546,1008,0
cid08547,1008,0
cid08548,1008,0
cid08549,1008,0
cid08550,1008,0
cid08552,1008,0
cid08553,1009,0
cid08554,1011,0
cid08556,1014,0
cid08557,1007,0
cid08558,1008,0
cid08559,1008,0
cid08560,1010,0
cid08561,1010,0
cid08562,1012,0
cid08563,1016,-7
cid08564,1002,0
cid08565,1010,0
cid08566,1008,0
cid08567,1011,0
cid08568,1007,0
